38755,82,1021
38760,82,1023
38765,61,1023
38770,61,1023
38775,61,791
38780,38,572
38785,38,724
38790,21,800
38795,21,774
38800,18,787
38805,18,879
38810,21,984
38815,21,1023
38820,20,1018
38825,20,1023
38830,28,1022
38835,28,1023
38840,36,1023
38845,36,1023
38850,46,1023
38855,46,1023
38860,46,1023
38865,56,1023
38870,56,1023
38875,68,1023
38880,68,1023
38885,74,1023
38890,74,1023
38895,82,1022
38900,82,1023
38905,82,1023
38910,88,1023
38915,88,1023
38920,93,1023
38925,93,1023
38930,93,1023
38935,95,1023
38940,95,1023
38945,100,1023
38950,100,1023
38955,98,1023
38960,98,1023
38965,98,1023
38970,103,1023
38975,103,1023
38980,103,1023
38985,103,1023
38990,103,1023
38995,105,1023
39000,105,1023
39005,107,1023
39010,107,1023
39015,108,1019
39020,108,1023
39025,108,1023
39030,107,1023
39035,107,1023
39040,110,1023
39045,110,1023
39050,110,1023
39055,110,1023
39060,110,1023
39065,108,1023
39070,108,1023
39075,113,1023
39080,113,1023
39085,113,1023
39090,110,1023
39095,110,1023
39100,111,1023
39105,111,1023
39110,111,1023
39115,109,1023
39120,109,1023
39125,108,1023
39130,108,1023
39135,109,1023
39140,109,1023
39145,109,1022
39150,108,1023
39155,108,1023
39160,107,1023
39165,107,1023
39170,107,1023
39175,104,1023
39180,104,1023
39185,104,1023
39190,104,1023
39195,104,1023
39200,105,1023
39205,105,1023
39210,97,1023
39215,97,1023
39220,90,1023
39225,90,1023
39230,81,1023
39235,81,1023
39240,81,1023
39245,69,1023
39250,69,1023
39255,49,1023
39260,49,1023
39265,33,665
39270,33,637
39275,19,811
39280,19,834
39285,19,845
39290,19,910
39295,17,996
39300,17,1023
39305,17,1023
39310,19,1023
39315,19,1023
39320,33,1023
39325,33,1023
39330,44,1023
39335,44,1023
39340,53,1023
39345,53,1023
39350,71,1023
39355,71,1023
39360,71,1023
39365,80,1023
39370,80,1023
39375,93,1023
39380,93,1023
39385,93,1023
39390,102,1023
39395,102,1023
39400,110,1023
39405,110,1023
39410,113,1021
39415,113,1023
39420,113,1023
39425,118,1023
39430,118,1023
39435,118,1023
39440,117,1023
39445,117,1023
39450,124,1023
39455,124,1023
39460,124,1023
39465,123,1023
39470,123,1023
39475,123,1023
39480,124,1023
39485,124,1023
39490,122,1023
39495,122,1023
39500,122,1023
39505,122,1023
39510,122,1023
39515,122,1023
39520,122,1023
39525,122,1023
39530,122,1023
39535,120,1023
39540,120,1023
39545,120,1023
39550,118,1023
39555,118,1023
39560,118,1023
39565,118,1023
39570,118,1023
39575,118,1023
39580,120,1023
39585,120,1023
39590,120,1023
39595,120,1023
39600,120,1023
39605,120,1023
39610,125,1023
39615,125,1023
39620,124,1023
39625,124,1023
39630,124,1023
39635,122,1023
39640,122,1023
39645,122,1023
39650,124,1023
39655,124,1023
39660,124,1023
39665,121,1023
39670,121,1023
39675,118,1023
39680,118,1023
39685,118,1023
39690,117,1023
39695,117,1023
39700,109,1023
39705,109,1023
39710,109,1023
39715,99,1023
39720,99,1023
39725,86,1023
39730,86,1023
39735,71,1023
39740,71,1023
39745,51,1020
39750,51,1023
39755,32,559
39760,32,563
39765,32,747
39770,18,782
39775,18,797
39780,18,859
39785,18,963
39790,21,1020
39795,21,1023
39800,21,1023
39805,21,1023
39810,32,1023
39815,32,1023
39820,40,1023
39825,40,1023
39830,49,1023
39835,49,1023
39840,49,1023
39845,61,1023
39850,61,1023
39855,71,1023
39860,71,1023
39865,80,1023
39870,80,1023
39875,85,1023
39880,85,1023
39885,85,1023
39890,88,1023
39895,88,1023
39900,90,1023
39905,90,1011
39910,90,1023
39915,92,1023
39920,92,1023
39925,93,1023
39930,93,1023
39935,90,1023
39940,90,1023
39945,90,1023
39950,91,1023
39955,91,1023
39960,85,1023
39965,85,1023
39970,80,1022
39975,80,1023
39980,71,1023
39985,71,1023
39990,71,1021
39995,62,1023
40000,62,1023
40005,47,1023
40010,47,1023
40015,33,638
40020,33,628
40025,19,804
40030,19,837
40035,22,842
40040,22,911
40045,18,1002
40050,18,1023
40055,19,1023
40060,19,1023
40065,29,1023
40070,29,1023
40075,37,1023
40080,37,1023
40085,37,1023
40090,50,1023
40095,50,1023
40100,64,1023
40105,64,1023
40110,77,1023
40115,77,1023
40120,86,1023
40125,86,1023
40130,86,1023
40135,95,1013
40140,95,1023
40145,102,1023
40150,102,1023
40155,109,1023
40160,109,1023
40165,109,1023
40170,110,1023
40175,110,1023
40180,113,1023
40185,113,1023
40190,113,1023
40195,116,1023
40200,116,1023
40205,110,1023
40210,110,1023
40215,110,1023
40220,109,1023
40225,109,1023
40230,108,1023
40235,108,1023
40240,108,1023
40245,99,1023
40250,99,1023
40255,90,1023
40260,90,1023
40265,80,1023
40270,80,1023
40275,63,1023
40280,63,1023
40285,63,1023
40290,41,509
40295,41,584
40300,18,834
40305,18,834
40310,21,815
40315,21,848
40320,20,933
40325,20,992
40330,19,1023
40335,19,1023
40340,21,1023
40345,21,1023
40350,21,1023
40355,34,1023
40360,34,1023
40365,45,1018
40370,45,1023
40375,60,1023
40380,60,1023
40385,71,1023
40390,71,1023
40395,71,1023
40400,82,1023
40405,82,1023
40410,89,1023
40415,89,1023
40420,99,1023
40425,99,1023
40430,99,1023
40435,102,1023
40440,102,1018
40445,106,1023
40450,106,1023
40455,106,1023
40460,111,1023
40465,111,1023
40470,113,1023
40475,113,1023
40480,113,1023
40485,114,1023
40490,114,1023
40495,116,1023
40500,116,1023
40505,116,1023
40510,116,1023
40515,116,1023
40520,115,1023
40525,115,1023
40530,115,1023
40535,116,1023
40540,116,1023
40545,119,1023
40550,119,1023
40555,119,1023
40560,119,1023
40565,119,1023
40570,119,1023
40575,118,1023
40580,118,1023
40585,119,1023
40590,119,1023
40595,119,1023
40600,117,1023
40605,117,1023
40610,119,1023
40615,119,1023
40620,119,1023
40625,120,1023
40630,120,1023
40635,120,1023
40640,120,1018
40645,120,1019
40650,115,1023
40655,115,1023
40660,115,1023
40665,116,1023
40670,116,1023
40675,118,1023
40680,118,1023
40685,118,1023
40690,114,1023
40695,114,1023
40700,114,1023
40705,117,1022
40710,117,1023
40715,111,1023
40720,111,1023
40725,111,1023
40730,114,1023
40735,114,1023
40740,115,1023
40745,115,1023
40750,115,1023
40755,112,1023
40760,112,1022
40765,105,1023
40770,105,1023
40775,105,1023
40780,96,1023
40785,96,1023
40790,81,1023
40795,81,1023
40800,67,1023
40805,67,1023
40810,45,1022
40815,45,557
40820,45,535
40825,22,722
40830,22,795
40835,21,781
40840,21,814
40845,21,912
40850,21,994
40855,19,1023
40860,19,1023
40865,24,1023
40870,24,1023
40875,30,1023
40880,30,1023
40885,38,1017
40890,38,1023
40895,46,1023
40900,46,1023
40905,46,1023
40910,54,1023
40915,54,1023
40920,65,1023
40925,65,1023
40930,75,1023
40935,75,1023
40940,79,1023
40945,79,1023
40950,79,1023
40955,86,1023
40960,86,1023
40965,91,1023
40970,91,1023
40975,96,1023
40980,96,1023
40985,96,1015
40990,98,1023
40995,98,1023
41000,103,1023
41005,103,1023
41010,103,1023
41015,104,1023
41020,104,1023
41025,108,1023
41030,108,1023
41035,109,1023
41040,109,1023
41045,109,1023
41050,110,1023
41055,110,1023
41060,114,1023
41065,114,1023
41070,114,1023
41075,114,1023
41080,114,1023
41085,111,1023
41090,111,1023
41095,111,1023
41100,113,1023
41105,113,1023
41110,113,1023
41115,113,1023
41120,113,1023
41125,115,1023
41130,115,1023
41135,115,1023
41140,114,1023
41145,114,1023
41150,113,1023
41155,113,1023
41160,113,1023
41165,116,1023
41170,116,1023
41175,115,1023
41180,115,1023
41185,115,1023
41190,114,1023
41195,114,1023
41200,114,1023
41205,113,1023
41210,113,1023
41215,113,1023
41220,113,1023
41225,113,1023
41230,111,1023
41235,111,1023
41240,109,1023
41245,109,1023
41250,109,1023
41255,105,1023
41260,105,1023
41265,100,1023
41270,100,1023
41275,93,1023
41280,93,1023
41285,93,1023
41290,83,1023
41295,83,1023
41300,71,1023
41305,71,1023
41310,50,1023
41315,50,1023
41320,35,632
41325,35,573
41330,19,696
41335,19,778
41340,20,772
41345,20,827
41350,20,929
41355,20,974
41360,19,1013
41365,19,1023
41370,19,1023
41375,25,1023
41380,25,1023
41385,33,1023
41390,33,1023
41395,43,1023
41400,43,1023
41405,53,1023
41410,53,1023
41415,67,1022
41420,67,1023
41425,67,1023
41430,79,1023
41435,79,1023
41440,89,1023
41445,89,1023
41450,97,1023
41455,97,1023
41460,97,1023
41465,102,1023
41470,102,1023
41475,107,1023
41480,107,1023
41485,107,1023
41490,108,1023
41495,108,1023
41500,113,1023
41505,113,1023
41510,113,1023
41515,111,1022
41520,111,1023
41525,111,1023
41530,111,1023
41535,111,1023
41540,113,1023
41545,113,1023
41550,112,1023
41555,112,1023
41560,112,1023
41565,114,1023
41570,114,1023
41575,112,1023
41580,112,1023
41585,112,1023
41590,112,1023
41595,112,1023
41600,112,1023
41605,111,1023
41610,111,1023
41615,111,1023
41620,111,1023
41625,111,1023
41630,110,1023
41635,110,1023
41640,113,1023
41645,113,1023
41650,113,1023
41655,112,1023
41660,112,1023
41665,111,1023
41670,111,1023
41675,111,1023
41680,112,1023
41685,112,1023
41690,112,1023
41695,110,1023
41700,110,1023
41705,113,1023
41710,113,1023
41715,113,1023
41720,109,1023
41725,109,1023
41730,113,1023
41735,113,1023
41740,113,1023
41745,110,1022
41750,110,1023
41755,107,1023
41760,107,1023
41765,107,1023
41770,103,1023
41775,103,1023
41780,101,1023
41785,101,1023
41790,89,1023
41795,89,1023
41800,89,1023
41805,80,1023
41810,80,1023
41815,65,1016
41820,65,1023
41825,42,1023
41830,42,606
41835,21,563
41840,21,749
41845,17,788
41850,17,817
41855,18,907
41860,18,992
41865,19,1023
41870,19,1023
41875,26,1023
41880,26,1023
41885,26,1023
41890,35,1023
41895,35,1023
41900,46,1023
41905,46,1023
41910,60,1023
41915,60,1023
41920,72,1023
41925,72,1023
41930,72,1023
41935,79,1023
41940,79,1023
41945,90,1023
41950,90,1023
41955,93,1023
41960,93,1023
41965,93,1022
41970,97,1023
41975,97,1023
41980,98,1023
41985,98,1023
41990,100,1023
41995,100,1023
42000,100,1023
42005,100,1023
42010,100,1023
42015,98,1023
42020,98,1023
42025,98,1023
42030,95,1023
42035,95,1023
42040,89,1023
42045,89,1023
42050,79,1023
42055,79,1023
42060,72,1023
42065,72,1023
42070,72,1023
42075,52,1023
42080,52,1023
42085,34,511
42090,34,584
42095,19,796
42100,19,767
42105,19,780
42110,19,843
42115,19,978
42120,19,1023
42125,17,1023
42130,17,1023
42135,27,1023
42140,27,1023
42145,36,1023
42150,36,1023
42155,36,1023
42160,46,1023
42165,46,1023
42170,58,1013
42175,58,1023
42180,73,1022
42185,73,1023
42190,83,1023
42195,83,1023
42200,83,1023
42205,93,1023
42210,93,1023
42215,99,1023
42220,99,1023
42225,108,1023
42230,108,1023
42235,108,1023
42240,113,1023
42245,113,1023
42250,115,1023
42255,115,1023
42260,115,1023
42265,116,1023
42270,116,1023
42275,117,1023
42280,117,1023
42285,117,1023
42290,118,1023
42295,118,1023
42300,111,1023
42305,111,1023
42310,111,1023
42315,108,1023
42320,108,1023
42325,105,1023
42330,105,1023
42335,105,1023
42340,93,1023
42345,93,1023
42350,77,1023
42355,77,1023
42360,57,1023
42365,57,1023
42370,33,559
42375,33,650
42380,23,863
42385,23,862
42390,22,918
42395,22,987
42400,19,1023
42405,19,1016
42410,19,1023
42415,27,1023
42420,27,1023
42425,40,1023
42430,40,1023
42435,53,1023
42440,53,1023
42445,71,1023
42450,71,1023
42455,86,1023
42460,86,1023
42465,86,1023
42470,97,1023
42475,97,1023
42480,106,1023
42485,106,1023
42490,106,1023
42495,114,1023
42500,114,1023
42505,120,1023
42510,120,1023
42515,120,1022
42520,120,1023
42525,120,1023
42530,120,1023
42535,124,1023
42540,124,1023
42545,124,1023
42550,122,1023
42555,122,1023
42560,122,1022
42565,122,1023
42570,122,1023
42575,122,1023
42580,119,1023
42585,119,1023
42590,122,1023
42595,122,1023
42600,122,1023
42605,119,1023
42610,119,1023
42615,119,1023
42620,119,1023
42625,119,1023
42630,119,1023
42635,122,1022
42640,122,1013
42645,122,1023
42650,122,1023
42655,122,1023
42660,124,1023
42665,124,1023
42670,124,1023
42675,124,1023
42680,124,1018
42685,124,1023
42690,123,1023
42695,123,1023
42700,123,1016
42705,121,1023
42710,121,1023
42715,121,1023
42720,121,1023
42725,121,1023
42730,122,1023
42735,122,1023
42740,122,1023
42745,122,1023
42750,122,1023
42755,122,1023
42760,122,1023
42765,122,1023
42770,120,1023
42775,120,1023
42780,120,1023
42785,118,1023
42790,118,1023
42795,116,1023
42800,116,1023
42805,116,1023
42810,115,1023
42815,115,1015
42820,116,1023
42825,116,1023
42830,116,1023
42835,109,1023
42840,109,1023
42845,107,1023
42850,107,1023
42855,107,1023
42860,95,1023
42865,95,1023
42870,85,1023
42875,85,1023
42880,72,1023
42885,72,1023
42890,50,1023
42895,50,1023
42900,50,654
42905,32,614
42910,32,779
42915,20,851
42920,20,903
42925,21,970
42930,21,1023
42935,20,1023
42940,20,1023
42945,30,1017
42950,30,1022
42955,41,1023
42960,41,1023
42965,53,1023
42970,53,1023
42975,53,1023
42980,66,1023
42985,66,1023
42990,77,1023
42995,77,1023
43000,86,1023
43005,86,1023
43010,86,1023
43015,92,1023
43020,92,1023
43025,98,1023
43030,98,1023
43035,103,1015
43040,103,1023
43045,103,1012
43050,109,1023
43055,109,1023
43060,110,1023
43065,110,1023
43070,110,1016
43075,110,1023
43080,110,1023
43085,112,1023
43090,112,1023
43095,112,1023
43100,113,1023
43105,113,1023
43110,113,1023
43115,113,1023
43120,113,1023
43125,118,1023
43130,118,1023
43135,118,1023
43140,115,1023
43145,115,1023
43150,116,1023
43155,116,1023
43160,116,1023
43165,117,1023
43170,117,1023
43175,117,1023
43180,117,1023
43185,117,1023
43190,114,1015
43195,114,1023
43200,115,1023
43205,115,1023
43210,115,1023
43215,116,1023
43220,116,1023
43225,116,1023
43230,118,1023
43235,118,1023
43240,115,1023
43245,115,1023
43250,115,1023
43255,115,1023
43260,115,1023
43265,114,1023
43270,114,1023
43275,114,1023
43280,115,1023
43285,115,1023
43290,107,1023
43295,107,1023
43300,107,1019
43305,107,1023
43310,107,1023
43315,105,1023
43320,105,1023
43325,104,1023
43330,104,1023
43335,104,1023
43340,92,1022
43345,92,1022
43350,81,1023
43355,81,1023
43360,70,1023
43365,70,1023
43370,52,1023
43375,52,1023
43380,52,837
43385,34,575
43390,34,652
43395,18,776
43400,18,765
43405,20,819
43410,20,938
43415,20,1008
43420,20,1023
43425,20,1023
43430,24,1023
43435,24,1023
43440,29,1018
43445,29,1023
43450,40,1016
43455,40,1023
43460,49,1023
43465,49,1023
43470,62,1023
43475,62,1023
43480,62,1023
43485,75,1023
43490,75,1023
43495,82,1023
43500,82,1023
43505,90,1023
43510,90,1023
43515,90,1023
43520,91,1023
43525,91,1023
43530,97,1023
43535,97,1023
43540,100,1023
43545,100,1023
43550,100,1023
43555,103,1023
43560,103,1011
43565,103,1023
43570,103,1023
43575,103,1023
43580,105,1023
43585,105,1023
43590,109,1023
43595,109,1023
43600,107,1023
43605,107,1023
43610,107,1023
43615,107,1023
43620,107,1023
43625,108,1023
43630,108,1023
43635,108,1023
43640,109,1023
43645,109,1023
43650,109,1023
43655,109,1023
43660,108,1023
43665,108,1023
43670,108,1023
43675,111,1023
43680,111,1023
43685,108,1023
43690,108,1023
43695,108,1023
43700,109,1023
43705,109,1023
43710,109,1023
43715,109,1023
43720,109,1023
43725,109,1023
43730,109,1021
43735,106,1023
43740,106,1023
43745,107,1023
43750,107,1023
43755,107,1023
43760,106,1023
43765,106,1023
43770,110,1023
43775,110,1023
43780,110,1023
43785,110,1023
43790,110,1023
43795,101,1023
43800,101,1023
43805,100,1023
43810,100,1015
43815,100,1023
43820,99,1019
43825,99,1023
43830,89,1023
43835,89,1023
43840,82,1023
43845,82,1023
43850,82,1023
43855,71,1023
43860,71,1023
43865,52,1023
43870,52,1023
43875,33,594
43880,33,583
43885,18,740
43890,18,716
43895,18,747
43900,18,825
43905,20,950
43910,20,1012
43915,22,1023
43920,22,1023
43925,30,1023
43930,30,1023
43935,39,1023
43940,39,1023
43945,39,1023
43950,50,1023
43955,50,1023
43960,63,1023
43965,63,1023
43970,72,1023
43975,72,1023
43980,82,1023
43985,82,1023
43990,82,1023
43995,86,1023
44000,86,1023
44005,91,1023
44010,91,1023
44015,95,1022
44020,95,1023
44025,95,1023
44030,95,1023
44035,95,1023
44040,95,1023
44045,95,1023
44050,94,1023
44055,94,1023
44060,94,1023
44065,90,1023
44070,90,1023
44075,87,1023
44080,87,1023
44085,76,1023
44090,76,1023
44095,68,1023
44100,68,1023
44105,68,1023
44110,54,1023
44115,54,1023
44120,38,1014
44125,38,684
44130,28,752
44135,28,837
44140,21,834
44145,21,861
44150,22,906
44155,22,991
44160,22,1023
44165,22,1023
44170,28,1023
44175,28,1023
44180,35,1023
44185,35,1023
44190,35,1023
44195,43,1023
44200,43,1023
44205,56,1022
44210,56,1023
44215,70,1023
44220,70,1023
44225,78,1023
44230,78,1023
44235,78,1023
44240,87,1023
44245,87,1023
44250,94,1023
44255,94,1023
44260,99,1023
44265,99,1023
44270,99,1023
44275,105,1023
44280,105,1017
44285,107,1023
44290,107,1023
44295,107,1023
44300,112,1023
44305,112,1023
44310,109,1023
44315,109,1023
44320,109,1023
44325,109,1015
44330,109,1021
44335,104,1023
44340,104,1023
44345,98,1023
44350,98,1023
44355,88,1018
44360,88,1023
44365,79,1023
44370,79,1023
44375,79,1023
44380,63,1023
44385,63,1023
44390,39,625
44395,39,569
44400,20,828
44405,20,840
44410,19,812
44415,19,893
44420,20,996
44425,20,1023
44430,22,1023
44435,22,1023
44440,28,1023
44445,28,1023
44450,39,1023
44455,39,1023
44460,39,1023
44465,52,1023
44470,52,1021
44475,68,1023
44480,68,1023
44485,81,1023
44490,81,1023
44495,90,1012
44500,90,1023
44505,90,1023
44510,100,1019
44515,100,1023
44520,110,1023
44525,110,1023
44530,110,1023
44535,114,1023
44540,114,1023
44545,120,1023
44550,120,1023
44555,120,1023
44560,123,1023
44565,123,1023
44570,123,1023
44575,121,1022
44580,121,1023
44585,124,1023
44590,124,1023
44595,124,1023
44600,123,1023
44605,123,1023
44610,123,1023
44615,125,1023
44620,125,1023
44625,125,1023
44630,125,1023
44635,125,1023
44640,123,1023
44645,123,1020
44650,123,1023
44655,123,1023
44660,123,1023
44665,123,1023
44670,122,1023
44675,122,1023
44680,122,1023
44685,123,1023
44690,123,1023
44695,123,1023
44700,123,1023
44705,123,1023
44710,124,1023
44715,124,1023
44720,124,1023
44725,122,1023
44730,122,1023
44735,122,1023
44740,122,1023
44745,122,1023
44750,122,1023
44755,122,1023
44760,122,1023
44765,121,1023
44770,121,1023
44775,121,1023
44780,124,1023
44785,124,1023
44790,121,1023
44795,121,1023
44800,121,1023
44805,121,1023
44810,121,1023
44815,120,1023
44820,120,1023
44825,120,1023
44830,116,1023
44835,116,1023
44840,114,1023
44845,114,1023
44850,114,1023
44855,109,1023
44860,109,1023
44865,102,1023
44870,102,1023
44875,102,1023
44880,91,1023
44885,91,1023
44890,76,1023
44895,76,1023
44900,58,1016
44905,58,1023
44910,41,782
44915,41,535
44920,20,630
44925,20,722
44930,19,730
44935,19,812
44940,19,898
44945,19,1016
44950,19,1023
44955,19,1023
44960,19,1023
44965,30,1023
44970,30,1023
44975,39,1023
44980,39,1023
44985,51,1023
44990,51,1023
44995,66,1023
45000,66,1023
45005,77,1023
45010,77,1023
45015,77,1023
45020,86,1023
45025,86,1023
45030,93,1023
45035,93,1023
45040,101,1023
45045,101,1013
45050,101,1023
45055,105,1023
45060,105,1023
45065,107,1023
45070,107,1023
45075,107,1023
45080,114,1023
45085,114,1023
45090,114,1023
45095,114,1023
45100,115,1023
45105,115,1023
45110,115,1023
45115,113,1023
45120,113,1023
45125,113,1023
45130,115,1023
45135,115,1023
45140,114,1023
45145,114,1023
45150,114,1023
45155,114,1023
45160,114,1023
45165,116,1023
45170,116,1023
45175,116,1023
45180,114,1023
45185,114,1023
45190,113,1023
45195,113,1023
45200,113,1023
45205,113,1023
45210,113,1023
45215,113,1023
45220,116,1023
45225,116,1023
45230,115,1023
45235,115,1023
45240,115,1023
45245,115,1023
45250,115,1023
45255,115,1023
45260,115,1023
45265,115,1023
45270,114,1023
45275,114,1023
45280,111,1023
45285,111,1023
45290,111,1023
45295,111,1023
45300,111,1023
45305,113,1023
45310,113,1023
45315,109,1023
45320,109,1023
45325,109,1023
45330,108,1023
45335,108,1023
45340,109,1023
45345,109,1023
45350,109,1023
45355,109,1023
45360,109,1023
45365,107,1023
45370,107,1023
45375,103,1023
45380,103,1023
45385,103,1023
45390,98,1023
45395,98,1015
45400,90,1013
45405,90,1023
45410,79,1023
45415,79,1023
45420,79,1023
45425,66,1023
45430,66,1023
45435,48,1023
45440,48,881
45445,28,614
45450,28,687
45455,18,772
45460,18,810
45465,19,919
45470,19,999
45475,17,1023
45480,17,1023
45485,30,1023
45490,30,1023
45495,30,1023
45500,40,1023
45505,40,1023
45510,54,1023
45515,54,1023
45520,71,1022
45525,71,1023
45530,86,1014
45535,86,1023
45540,86,1023
45545,93,1023
45550,93,1023
45555,107,1023
45560,107,1023
45565,110,1023
45570,110,1023
45575,110,1023
45580,116,1023
45585,116,1023
45590,116,1023
45595,122,1013
45600,122,1023
45605,123,1023
45610,123,1023
45615,123,1014
45620,122,1023
45625,122,1023
45630,122,1023
45635,123,1023
45640,123,1022
45645,123,1023
45650,123,1023
45655,123,1023
45660,123,1023
45665,126,1023
45670,126,1023
45675,126,1023
45680,124,1023
45685,124,1023
45690,123,1023
45695,123,1023
45700,123,1022
45705,123,1023
45710,123,1023
45715,123,1023
45720,122,1023
45725,122,1023
45730,119,1023
45735,119,1023
45740,119,1023
45745,121,1023
45750,121,1023
45755,116,1023
45760,116,1023
45765,116,1023
45770,117,1023
45775,117,1023
45780,117,1023
45785,115,1023
45790,115,1023
45795,112,1023
45800,112,1023
45805,110,1023
45810,110,1023
45815,110,1013
45820,110,1023
45825,110,1023
45830,108,1023
45835,108,1023
45840,108,1023
45845,110,1023
45850,110,1023
45855,109,1023
45860,109,1013
45865,109,1023
45870,109,1023
45875,109,1023
45880,108,1023
45885,108,1023
45890,109,1023
45895,109,1023
45900,109,1023
45905,108,1023
45910,108,1023
45915,103,1023
45920,103,1023
45925,97,1023
45930,97,1023
45935,97,1014
45940,88,1023
45945,88,1023
45950,73,1023
45955,73,1023
45960,55,1015
45965,55,1023
45970,36,608
45975,36,618
45980,21,793
45985,21,793
45990,21,905
45995,23,985
46000,23,1023
46005,23,1023
46010,23,1023
46015,33,1023
46020,33,1023
46025,41,1023
46030,41,1023
46035,56,1023
46040,56,1023
46045,56,1023
46050,70,1023
46055,70,1023
46060,83,1023
46065,83,1023
46070,92,1023
46075,92,1023
46080,92,1023
46085,99,1023
46090,99,1023
46095,105,1023
46100,105,1023
46105,105,1023
46110,108,1023
46115,108,1023
46120,104,1023
46125,104,1023
46130,106,1023
46135,106,1023
46140,106,1023
46145,105,1023
46150,105,1023
46155,98,1023
46160,98,1023
46165,98,1023
46170,94,1023
46175,94,1023
46180,84,1023
46185,84,1023
46190,74,1023
46195,74,1023
46200,63,1023
46205,63,1023
46210,63,1023
46215,45,1019
46220,45,694
46225,31,638
46230,31,735
46235,20,825
46240,20,847
46245,22,915
46250,22,992
46255,22,1023
46260,22,1023
46265,25,1023
46270,25,1023
46275,34,1023
46280,34,1023
46285,42,1023
46290,42,1023
46295,42,1023
46300,56,1023
46305,56,1023
46310,69,1023
46315,69,1023
46320,79,1023
46325,79,1023
46330,86,1023
46335,86,1023
46340,86,1023
46345,96,1016
46350,96,1023
46355,98,1023
46360,98,1023
46365,98,1023
46370,104,1023
46375,104,1023
46380,104,1023
46385,104,1023
46390,105,1023
46395,105,1023
46400,105,1023
46405,103,1023
46410,103,1023
46415,104,1023
46420,104,1023
46425,104,1023
46430,102,1020
46435,102,1023
46440,96,1023
46445,96,1023
46450,96,1023
46455,91,1023
46460,91,1023
46465,79,1023
46470,79,1023
46475,68,1023
46480,68,1023
46485,50,1023
46490,50,1023
46495,50,537
46500,30,582
46505,30,836
46510,17,844
46515,17,948
46520,20,1011
46525,20,1023
46530,23,1023
46535,23,1023
46540,32,1023
46545,32,1023
46550,43,1019
46555,43,1023
46560,62,1023
46565,62,1023
46570,62,1023
46575,78,1023
46580,78,1023
46585,91,1023
46590,91,1023
46595,102,1023
46600,102,1023
46605,102,1023
46610,113,1023
46615,113,1023
46620,113,1023
46625,114,1023
46630,114,1023
46635,120,1023
46640,120,1023
46645,120,1023
46650,119,1023
46655,119,1023
46660,119,1023
46665,124,1023
46670,124,1023
46675,124,1023
46680,123,1023
46685,123,1023
46690,123,1023
46695,120,1023
46700,120,1023
46705,120,1023
46710,123,1023
46715,123,1023
46720,123,1023
46725,122,1023
46730,122,1023
46735,122,1023
46740,120,1023
46745,120,1023
46750,120,1015
46755,120,1023
46760,120,1023
46765,120,1023
46770,119,1023
46775,119,1023
46780,119,1023
46785,122,1023
46790,122,1023
46795,122,1023
46800,118,1023
46805,118,1023
46810,118,1023
46815,121,1023
46820,121,1023
46825,121,1023
46830,120,1023
46835,120,1023
46840,120,1023
46845,122,1023
46850,122,1023
46855,121,1023
46860,121,1023
46865,121,1023
46870,120,1023
46875,120,1016
46880,120,1023
46885,118,1023
46890,118,1023
46895,118,1022
46900,120,1023
46905,120,1023
46910,121,1023
46915,121,1011
46920,121,1023
46925,120,1023
46930,120,1023
46935,117,1023
46940,117,1023
46945,117,1022
46950,108,1023
46955,108,1023
46960,96,1023
46965,96,1023
46970,96,1023
46975,81,1022
46980,81,1023
46985,60,1016
46990,60,1023
46995,34,588
47000,34,704
47005,20,883
47010,20,834
47015,18,942
47020,18,1001
47025,21,1023
47030,21,1023
47035,26,1023
47040,26,1023
47045,32,1023
47050,32,1023
47055,44,1023
47060,44,1023
47065,44,1023
47070,59,1023
47075,59,1023
47080,70,1023
47085,70,1023
47090,82,1023
47095,82,1023
47100,87,1023
47105,87,1023
47110,87,1023
47115,94,1023
47120,94,1023
47125,94,1023
47130,94,1023
47135,94,1023
47140,100,1023
47145,100,1023
47150,102,1023
47155,102,1023
47160,102,1023
47165,99,1023
47170,99,1023
47175,104,1023
47180,104,1023
47185,105,1023
47190,105,1023
47195,105,1023
47200,106,1023
47205,106,1019
47210,107,1023
47215,107,1023
47220,107,1023
47225,108,1023
47230,108,1023
47235,108,1023
47240,108,1023
47245,111,1023
47250,111,1023
47255,111,1023
47260,112,1023
47265,112,1023
47270,110,1023
47275,110,1023
47280,110,1023
47285,109,1023
47290,109,1023
47295,110,1023
47300,110,1023
47305,107,1023
47310,107,1023
47315,107,1023
47320,106,1023
47325,106,1023
47330,107,1023
47335,107,1023
47340,107,1023
47345,108,1023
47350,108,1023
47355,105,1023
47360,105,1023
47365,104,1023
47370,104,1023
47375,104,1023
47380,104,1023
47385,104,1023
47390,101,1023
47395,101,1017
47400,101,1023
47405,97,1023
47410,97,1023
47415,96,1023
47420,96,1023
47425,89,1023
47430,89,1023
47435,80,1023
47440,80,1023
47445,80,1023
47450,68,1023
47455,68,1023
47460,51,1023
47465,51,1023
47470,38,799
47475,38,624
47480,25,631
47485,25,719
47490,23,773
47495,23,851
47500,23,955
47505,21,1023
47510,21,1023
47515,27,1023
47520,27,1023
47525,34,1023
47530,34,1023
47535,43,1023
47540,43,1023
47545,57,1023
47550,57,1023
47555,71,1023
47560,71,1023
47565,71,1020
47570,83,1023
47575,83,1023
47580,92,1023
47585,92,1023
47590,99,1023
