48695,61,765
48700,59,767
48705,59,766
48710,56,800
48715,56,898
48720,57,1005
48725,57,1023
48730,56,1023
48735,56,1023
48740,56,1023
48745,57,1023
48750,57,1023
48755,59,1023
48760,59,1023
48765,59,1023
48770,59,1023
48775,62,1023
48780,62,1023
48785,62,1023
48790,62,1023
48795,62,1023
48800,64,1023
48805,64,1023
48810,65,1023
48815,65,1023
48820,70,1023
48825,70,1023
48830,70,1023
48835,70,1023
48840,70,1023
48845,74,1023
48850,74,1023
48855,73,1023
48860,73,1023
48865,73,1023
48870,77,1014
48875,77,1023
48880,76,1023
48885,76,1023
48890,76,1011
48895,76,1023
48900,77,1022
48905,77,1023
48910,77,1023
48915,78,1023
48920,78,1023
48925,80,1010
48930,80,1023
48935,78,1023
48940,78,1023
48945,80,1023
48950,80,1023
48955,80,1023
48960,78,1012
48965,78,1023
48970,81,1023
48975,81,1023
48980,80,1010
48985,80,1023
48990,80,1023
48995,80,1023
49000,80,1023
49005,81,1023
49010,81,1023
49015,83,1023
49020,83,1023
49025,83,1020
49030,83,1023
49035,83,1023
49040,81,1023
49045,81,1023
49050,84,1023
49055,84,1022
49060,82,1023
49065,82,1023
49070,83,1023
49075,83,1023
49080,83,1023
49085,83,1023
49090,83,1023
49095,86,1023
49100,86,1023
49105,80,1023
49110,80,1023
49115,82,1023
49120,82,1023
49125,82,1023
49130,76,1017
49135,76,1023
49140,75,1023
49145,75,1023
49150,73,1023
49155,73,1023
49160,73,1023
49165,70,1023
49170,70,1023
49175,66,1023
49180,66,1023
49185,63,1023
49190,63,1023
49195,60,918
49200,60,722
49205,60,730
49210,56,762
49215,56,842
49220,58,979
49225,58,1023
49230,57,1023
49235,57,1023
49240,57,1023
49245,57,1023
49250,57,1023
49255,57,1023
49260,57,1011
49265,60,1023
49270,60,1022
49275,60,1023
49280,60,1023
49285,63,1023
49290,63,1023
49295,63,1023
49300,63,1017
49305,63,1023
49310,66,1023
49315,66,1023
49320,66,1023
49325,68,1023
49330,68,1023
49335,71,1014
49340,71,1023
49345,69,1023
49350,69,1023
49355,74,1023
49360,74,1023
49365,74,1023
49370,79,1023
49375,79,1023
49380,81,1023
49385,81,1023
49390,79,1023
49395,79,1023
49400,79,1023
49405,80,1023
49410,80,1023
49415,81,1023
49420,81,1023
49425,79,1023
49430,79,1023
49435,81,1023
49440,81,1023
49445,81,1023
49450,84,1023
49455,84,1021
49460,82,1023
49465,82,1023
49470,84,1023
49475,84,1023
49480,82,1019
49485,82,1023
49490,82,1023
49495,82,1010
49500,82,1023
49505,84,1023
49510,84,1023
49515,85,1023
49520,85,1023
49525,84,1023
49530,84,1023
49535,84,1023
49540,84,1023
49545,84,1023
49550,87,1023
49555,87,1023
49560,87,1023
49565,87,1023
49570,88,1023
49575,88,1023
49580,88,1022
49585,90,1023
49590,90,1023
49595,87,1013
49600,87,1023
49605,87,1023
49610,88,1023
49615,88,1023
49620,91,1012
49625,91,1023
49630,96,1023
49635,96,1023
49640,96,1023
49645,97,1023
49650,97,1023
49655,97,1023
49660,97,1023
49665,97,1023
49670,98,1023
49675,98,1023
49680,99,1023
49685,99,1023
49690,103,1023
49695,103,1023
49700,103,1023
49705,101,1023
49710,101,1023
49715,105,1023
49720,105,1023
49725,105,1023
49730,103,1023
49735,103,1023
49740,103,1023
49745,103,1021
49750,103,1023
49755,104,1023
49760,104,1023
49765,105,1023
49770,105,1023
49775,102,1022
49780,102,1023
49785,102,1023
49790,103,1023
49795,103,1023
49800,107,1023
49805,107,1023
49810,107,1023
49815,107,1023
49820,107,1023
49825,106,1023
49830,106,1023
49835,104,1020
49840,104,1023
49845,104,1023
49850,105,1023
49855,105,1023
49860,104,1023
49865,104,1023
49870,104,1023
49875,106,1023
49880,106,1023
49885,102,1023
49890,102,1023
49895,104,1023
49900,104,1023
49905,104,1023
49910,103,1023
49915,103,1023
49920,103,1019
49925,103,1023
49930,103,1023
49935,104,1023
49940,104,1023
49945,103,1023
49950,103,1023
49955,102,1023
49960,102,1023
49965,102,1021
49970,101,1023
49975,101,1023
49980,99,1023
49985,99,1023
49990,99,1023
49995,99,1023
50000,99,1023
50005,99,1023
50010,99,1023
50015,99,1019
50020,99,1023
50025,99,1023
50030,96,1023
50035,96,1023
50040,95,1023
50045,95,1023
50050,92,1023
50055,92,1023
50060,92,1023
50065,90,1023
50070,90,1023
50075,87,1023
50080,87,1023
50085,87,1023
50090,87,1023
50095,87,1023
50100,83,1023
50105,83,1023
50110,76,1023
50115,76,1023
50120,75,1023
50125,75,1023
50130,75,1023
50135,72,1023
50140,72,1023
50145,67,1023
50150,67,1023
50155,64,1013
50160,64,1023
50165,59,1023
50170,59,771
50175,59,738
50180,57,736
50185,57,764
50190,55,853
50195,55,973
50200,58,1023
50205,58,1023
50210,56,1023
50215,56,1023
50220,56,1023
50225,58,1023
50230,58,1023
50235,59,1023
50240,59,1023
50245,59,1015
50250,59,1023
50255,63,1023
50260,63,1023
50265,63,1023
50270,60,1023
50275,60,1023
50280,63,1023
50285,63,1023
50290,66,1023
50295,66,1017
50300,66,1023
50305,69,1023
50310,69,1016
50315,70,1017
50320,70,1023
50325,73,1023
50330,73,1023
50335,79,1023
50340,79,1023
50345,79,1023
50350,79,1023
50355,79,1023
50360,81,1023
50365,81,1023
50370,86,1023
50375,86,1023
50380,86,1023
50385,86,1023
50390,86,1023
50395,85,1023
50400,85,1023
50405,89,1023
50410,89,1023
50415,89,1023
50420,90,1023
50425,90,1023
50430,91,1023
50435,91,1023
50440,91,1023
50445,91,1023
50450,91,1023
50455,95,1023
50460,95,1023
50465,92,1023
50470,92,1023
50475,93,1023
50480,93,1023
50485,93,1023
50490,93,1023
50495,93,1023
50500,94,1023
50505,94,1023
50510,94,1023
50515,96,1023
50520,96,1023
50525,93,1023
50530,93,1023
50535,93,1023
50540,93,1023
50545,93,1023
50550,91,1023
50555,91,1023
50560,92,1023
50565,92,1023
50570,92,1023
50575,91,1023
50580,91,1023
50585,91,1023
50590,91,1023
50595,87,1013
50600,87,1023
50605,87,1023
50610,86,1023
50615,86,1023
50620,85,1023
50625,85,1011
50630,80,1023
50635,80,1023
50640,77,1023
50645,77,1023
50650,77,1023
50655,74,1023
50660,74,1023
50665,72,1015
50670,72,1023
50675,66,1023
50680,66,1023
50685,63,1023
50690,63,1023
50695,63,1023
50700,60,701
50705,60,733
50710,53,752
50715,53,814
50720,55,945
50725,55,1023
50730,56,1023
50735,56,1023
50740,56,1023
50745,57,1023
50750,57,1023
50755,60,1023
50760,60,1023
50765,61,1023
50770,61,1023
50775,63,1023
50780,63,1023
50785,63,1023
50790,65,1023
50795,65,1023
50800,69,1023
50805,69,1023
50810,70,1019
50815,70,1023
50820,70,1023
50825,72,1023
50830,72,1023
50835,76,1023
50840,76,1023
50845,78,1010
50850,78,1023
50855,78,1023
50860,78,1023
50865,78,1023
50870,84,1023
50875,84,1023
50880,84,1023
50885,84,1023
50890,85,1023
50895,85,1023
50900,85,1023
50905,88,1023
50910,88,1023
50915,90,1023
50920,90,1023
50925,89,1023
50930,89,1023
50935,89,1023
50940,89,1023
50945,89,1023
50950,90,1023
50955,90,1023
50960,89,1023
50965,89,1023
50970,89,1023
50975,92,1022
50980,92,1023
50985,91,1023
50990,91,1023
50995,91,1023
51000,92,1023
51005,92,1023
51010,91,1023
51015,91,1023
51020,90,1023
51025,90,1023
51030,90,1023
51035,91,1023
51040,91,1023
51045,92,1023
51050,92,1023
51055,92,1023
51060,88,1023
51065,88,1023
51070,90,1023
51075,90,1023
51080,88,1023
51085,88,1023
51090,85,1023
51095,85,1023
51100,85,1023
51105,85,1023
51110,85,1023
51115,84,1023
51120,84,1023
51125,84,1023
51130,84,1023
51135,84,1023
51140,82,1023
51145,82,1023
51150,79,1023
51155,79,1023
51160,76,1023
51165,76,1023
51170,72,1023
51175,72,1023
51180,72,1023
51185,70,1023
51190,70,1023
51195,64,1023
51200,64,1023
51205,61,1023
51210,61,1023
51215,58,1023
51220,58,737
51225,58,760
51230,55,774
51235,55,859
51240,56,979
51245,56,1023
51250,54,1023
51255,54,1023
51260,56,1023
51265,56,1023
51270,56,1023
51275,59,1023
51280,59,1014
51285,59,1023
51290,59,1019
51295,63,1023
51300,63,1023
51305,66,1023
51310,66,1023
51315,66,1023
51320,68,1010
51325,68,1023
51330,69,1023
51335,69,1023
51340,74,1023
51345,74,1023
51350,74,1023
51355,75,1023
51360,75,1023
51365,79,1023
51370,79,1023
51375,82,1023
51380,82,1023
51385,83,1023
51390,83,1023
51395,83,1023
51400,87,1023
51405,87,1023
51410,87,1016
51415,87,1023
51420,88,1023
51425,88,1023
51430,88,1023
51435,93,1015
51440,93,1023
51445,97,1023
51450,97,1023
51455,97,1023
51460,97,1023
51465,97,1023
51470,99,1023
51475,99,1023
51480,100,1023
51485,100,1023
51490,100,1023
51495,100,1023
51500,100,1023
51505,104,1023
51510,104,1023
51515,104,1023
51520,104,1023
51525,104,1023
51530,101,1023
51535,101,1023
51540,100,1023
51545,100,1023
51550,100,1023
51555,101,1023
51560,101,1023
51565,100,1023
51570,100,1023
51575,100,1023
51580,103,1023
51585,103,1023
51590,101,1023
51595,101,1023
51600,100,1023
51605,100,1023
51610,100,1023
51615,102,1023
51620,102,1023
51625,102,1023
51630,102,1023
51635,102,1023
51640,104,1023
51645,104,1023
51650,104,1023
51655,104,1023
51660,102,1023
51665,102,1023
51670,102,1015
51675,103,1023
51680,103,1023
51685,106,1023
51690,106,1023
51695,106,1023
51700,101,1023
51705,101,1019
51710,102,1023
51715,102,1023
51720,101,1023
51725,101,1023
51730,101,1023
51735,101,1023
51740,101,1023
51745,103,1023
51750,103,1023
51755,103,1023
51760,103,1023
51765,103,1023
51770,102,1023
51775,102,1023
51780,102,1023
51785,102,1023
51790,102,1023
51795,105,1023
51800,105,1023
51805,103,1023
51810,103,1023
51815,103,1023
51820,104,1023
51825,104,1023
51830,104,1023
51835,104,1023
51840,102,1023
51845,102,1022
51850,102,1023
51855,101,1023
51860,101,1023
51865,103,1023
51870,103,1023
51875,103,1023
51880,105,1023
51885,105,1023
51890,103,1023
51895,103,1023
51900,103,1023
51905,103,1023
51910,103,1023
51915,100,1023
51920,100,1023
51925,102,1023
51930,102,1023
51935,102,1023
51940,102,1023
51945,102,1023
51950,101,1023
51955,101,1023
51960,101,1023
51965,103,1023
51970,103,1023
51975,100,1023
51980,100,1023
51985,100,1023
51990,100,1023
51995,100,1023
52000,99,1023
52005,99,1023
52010,99,1014
52015,99,1023
52020,99,1023
52025,100,1023
52030,100,1023
52035,99,1023
52040,99,1023
52045,98,1023
52050,98,1023
52055,98,1023
52060,96,1023
52065,96,1023
52070,95,1023
52075,95,1023
52080,92,1023
52085,92,1023
52090,92,1023
52095,92,1023
52100,92,1023
52105,89,1019
52110,89,1023
52115,89,1023
52120,82,1023
52125,82,1023
52130,80,1023
52135,80,1023
52140,74,1023
52145,74,1023
52150,70,1023
52155,70,1023
52160,70,1023
52165,64,1023
52170,64,1023
52175,60,1023
52180,60,676
52185,57,706
52190,57,727
52195,53,798
52200,53,932
52205,53,1008
52210,55,1023
52215,55,1023
52220,56,1023
52225,56,1023
52230,59,1023
52235,59,1023
52240,58,1023
52245,58,1023
52250,58,1023
52255,59,1023
52260,59,1023
52265,61,1018
52270,61,1023
52275,61,1023
52280,60,1015
52285,60,1023
52290,62,1023
52295,62,1023
52300,63,1023
52305,63,1023
52310,67,1016
52315,67,1023
52320,67,1023
52325,68,1023
52330,68,1023
52335,73,1023
52340,73,1023
52345,73,1023
52350,73,1023
52355,75,1023
52360,75,1023
52365,75,1023
52370,77,1023
52375,77,1023
52380,78,1023
52385,78,1023
52390,78,1023
52395,78,1023
52400,81,1023
52405,81,1023
52410,81,1023
52415,83,1021
52420,83,1023
52425,81,1023
52430,81,1023
52435,84,1023
52440,84,1023
52445,84,1023
52450,84,1014
52455,84,1022
52460,82,1023
52465,82,1023
52470,84,1023
52475,84,1023
52480,81,1023
52485,81,1023
52490,81,1023
52495,82,1023
52500,82,1023
52505,85,1023
52510,85,1023
52515,83,1023
52520,83,1023
52525,84,1023
52530,84,1023
52535,84,1023
52540,83,1023
52545,83,1023
52550,82,1023
52555,82,1023
52560,82,1023
52565,82,1023
52570,81,1023
52575,81,1023
52580,81,1023
52585,82,1023
52590,82,1023
52595,83,1023
52600,83,1023
52605,82,1012
52610,82,1023
52615,82,1023
52620,80,1015
52625,80,1023
52630,77,1023
52635,77,1023
52640,75,1023
52645,75,1023
52650,73,1023
52655,73,1023
52660,73,1023
52665,69,1023
52670,69,1023
52675,65,1023
52680,65,1023
52685,62,1023
52690,62,1023
52695,58,1023
52700,58,697
52705,58,719
52710,55,741
52715,55,822
52720,55,958
52725,55,1014
52730,58,1023
52735,58,1023
52740,57,1023
52745,57,1023
52750,57,1023
52755,57,1020
52760,57,1023
52765,59,1023
52770,59,1023
52775,60,1023
52780,60,1023
52785,60,1023
52790,62,1023
52795,62,1023
52800,64,1023
52805,64,1023
52810,65,1023
52815,65,1023
52820,69,1018
52825,69,1023
52830,69,1023
52835,71,1023
52840,71,1023
52845,73,1023
52850,73,1023
52855,75,1010
52860,75,1023
52865,75,1023
52870,75,1023
52875,75,1023
52880,78,1023
52885,78,1023
52890,77,1023
52895,77,1023
52900,78,1023
52905,78,1023
52910,75,1023
52915,75,1023
52920,75,1023
52925,80,1023
52930,80,1023
52935,79,1023
52940,79,1023
52945,83,1023
52950,83,1023
52955,81,1023
52960,81,1023
52965,81,1023
52970,78,1020
52975,78,1023
52980,82,1023
52985,82,1023
52990,82,1023
52995,82,1023
53000,82,1023
53005,85,1016
53010,85,1023
53015,83,1023
53020,83,1023
53025,83,1023
53030,83,1023
53035,84,1021
53040,84,1023
53045,84,1023
53050,82,1023
53055,82,1023
53060,84,1023
53065,84,1023
53070,82,1023
53075,82,1023
53080,79,1023
53085,79,1023
53090,79,1023
53095,80,1023
53100,80,1023
53105,78,1021
53110,78,1023
53115,78,1023
53120,78,1023
53125,78,1023
53130,73,1023
53135,73,1023
53140,72,1012
53145,72,1023
53150,70,1023
53155,70,1023
53160,68,1023
53165,68,1023
53170,68,1023
53175,65,1014
53180,65,1023
53185,61,784
53190,61,676
53195,56,683
53200,56,724
53205,55,831
53210,55,964
53215,55,1020
53220,54,1023
53225,54,1023
53230,55,1023
53235,55,1023
53240,57,1023
53245,57,1023
53250,55,1023
53255,55,1023
53260,55,1023
53265,56,1023
53270,56,1023
53275,61,1023
53280,61,1023
53285,62,1023
53290,62,1023
53295,61,1023
53300,61,1023
53305,61,1023
53310,63,1023
53315,63,1023
53320,67,1023
53325,67,1023
53330,67,1023
53335,67,1023
53340,68,1023
53345,68,1023
53350,68,1023
53355,72,1023
53360,72,1023
53365,70,1023
53370,70,1015
53375,73,1023
53380,73,1023
53385,73,1023
53390,73,1023
53395,73,1023
53400,77,1023
53405,77,1023
53410,75,1023
53415,75,1023
53420,79,1023
53425,79,1023
53430,79,1023
53435,77,1023
53440,77,1023
53445,79,1023
53450,79,1023
53455,79,1023
53460,79,1023
53465,77,1023
53470,77,1023
53475,77,1023
53480,78,1023
53485,78,1023
53490,79,1023
53495,79,1023
53500,80,1023
53505,80,1023
53510,80,1023
53515,81,1023
53520,81,1023
53525,80,1023
53530,80,1023
53535,80,1023
53540,80,1023
53545,80,1023
53550,80,1023
53555,80,1023
53560,82,1023
53565,82,1023
53570,82,1023
53575,82,1023
53580,82,1020
53585,82,1023
53590,82,1023
53595,82,1023
53600,82,1023
53605,84,1023
53610,84,1023
53615,85,1023
53620,85,1023
53625,84,1023
53630,84,1023
53635,81,1023
53640,81,1023
53645,81,1023
53650,83,1023
53655,83,1023
53660,84,1023
53665,84,1023
53670,86,1023
53675,86,1023
53680,86,1023
53685,86,1012
53690,86,1023
53695,85,1023
53700,85,1023
53705,87,1023
53710,87,1023
53715,88,1023
53720,88,1023
53725,88,1023
53730,88,1016
53735,88,1023
53740,88,1023
53745,88,1022
53750,88,1023
53755,91,1019
53760,91,1023
53765,92,1023
53770,92,1023
53775,93,1023
53780,93,1023
53785,93,1023
53790,88,1023
53795,88,1023
53800,94,1023
53805,94,1023
53810,92,1023
53815,92,1023
53820,92,1023
53825,96,1023
53830,96,1023
53835,96,1023
53840,96,1023
53845,96,1023
53850,94,1023
53855,94,1023
53860,99,1023
53865,99,1023
53870,96,1023
53875,96,1023
53880,96,1023
53885,97,1023
53890,97,1023
53895,99,1023
53900,99,1023
53905,99,1023
53910,99,1023
53915,99,1023
53920,100,1023
53925,100,1021
53930,103,1023
53935,103,1023
53940,103,1023
53945,101,1023
53950,101,1023
53955,100,1023
53960,100,1023
53965,100,1023
53970,103,1023
53975,103,1023
53980,102,1023
53985,102,1023
53990,102,1023
53995,105,1023
54000,105,1023
54005,103,1023
54010,103,1023
54015,102,1023
54020,102,1019
54025,102,1023
54030,100,1023
54035,100,1023
54040,101,1023
54045,101,1023
54050,101,1023
54055,102,1023
54060,102,1023
54065,95,1023
54070,95,1023
54075,98,1023
54080,98,1023
54085,98,1023
54090,98,1023
54095,98,1023
54100,93,1023
54105,93,1019
54110,93,1023
54115,93,1023
54120,93,1023
54125,92,1023
54130,92,1023
54135,92,1023
54140,92,1023
54145,88,1023
54150,88,1023
54155,88,1023
54160,87,1023
54165,87,1023
54170,81,1023
54175,81,1023
54180,76,1023
54185,76,1023
54190,76,1023
54195,72,1023
54200,72,1023
54205,68,1023
54210,68,1023
54215,63,1023
54220,63,736
54225,57,686
54230,57,704
54235,57,742
54240,55,851
54245,55,1002
54250,57,1023
54255,57,1022
54260,56,1023
54265,56,1023
54270,57,1023
54275,57,1023
54280,57,1023
54285,60,1023
54290,60,1023
54295,60,1023
54300,60,1023
54305,59,1016
54310,59,1023
54315,63,1023
54320,63,1023
54325,63,1023
54330,64,1023
54335,64,1023
54340,66,1023
54345,66,1023
54350,67,1023
54355,67,1023
54360,69,1023
54365,69,1023
54370,69,1023
54375,73,1023
54380,73,1023
54385,75,1012
54390,75,1023
54395,76,1023
54400,76,1023
54405,76,1023
54410,78,1022
54415,78,1023
54420,78,1023
54425,78,1023
54430,81,1023
54435,81,1023
54440,81,1023
54445,81,1023
54450,81,1023
54455,82,1023
54460,82,1023
54465,83,1023
54470,83,1023
54475,84,1023
54480,84,1023
54485,85,1023
54490,85,1023
54495,85,1023
54500,83,1023
54505,83,1023
54510,83,1023
54515,83,1023
54520,85,1023
54525,85,1023
54530,85,1023
54535,89,1023
54540,89,1023
54545,86,1023
54550,86,1023
54555,87,1023
54560,87,1023
54565,86,1023
54570,86,1023
54575,86,1023
54580,88,1023
54585,88,1023
54590,88,1023
54595,88,1023
54600,84,1022
54605,84,1023
54610,84,1023
54615,86,1023
54620,86,1023
54625,83,1023
54630,83,1023
54635,85,1023
54640,85,1023
54645,85,1023
54650,81,1023
54655,81,1023
54660,81,1012
54665,81,1023
54670,80,1020
54675,80,1023
54680,76,1023
54685,76,1023
54690,76,1023
54695,75,1023
54700,75,1023
54705,71,1023
54710,71,1023
54715,67,1023
54720,67,1023
54725,62,1023
54730,62,1023
54735,62,918
54740,58,728
54745,58,739
54750,56,763
54755,56,845
54760,56,960
54765,56,1023
54770,57,1023
54775,57,1023
54780,57,1023
54785,58,1023
54790,58,1023
54795,58,1023
54800,58,1023
54805,62,1023
54810,62,1023
54815,62,1023
54820,61,1023
54825,61,1023
54830,64,1019
54835,64,1023
54840,67,1023
54845,67,1023
54850,68,1023
54855,68,1023
54860,68,1023
54865,67,1023
54870,67,1023
54875,74,1023
54880,74,1023
54885,74,1023
54890,74,1023
54895,76,1023
54900,76,1023
54905,76,1023
54910,78,1023
54915,78,1023
54920,80,1023
54925,80,1023
54930,81,1023
54935,81,1023
54940,81,1023
54945,81,1023
54950,81,1023
54955,84,1023
54960,84,1023
54965,82,1023
54970,82,1023
54975,83,1023
54980,83,1023
54985,83,1023
54990,83,1023
54995,83,1023
55000,84,1023
55005,84,1023
55010,84,1023
55015,84,1023
55020,83,1023
55025,83,1023
55030,83,1021
55035,86,1023
55040,86,1023
55045,83,1023
55050,83,1022
55055,87,1023
55060,87,1023
55065,87,1023
55070,83,1023
55075,83,1023
55080,82,1023
55085,82,1023
55090,85,1023
55095,85,1023
55100,85,1023
55105,87,1023
55110,87,1021
55115,84,1023
55120,84,1023
55125,82,1023
55130,82,1023
55135,83,1023
55140,83,1023
55145,83,1023
55150,83,1023
55155,83,1023
55160,79,1023
55165,79,1023
55170,80,1023
55175,80,1023
55180,79,1023
55185,79,1023
55190,79,1023
55195,75,1023
55200,75,1023
55205,74,1023
55210,74,1023
55215,74,1023
55220,73,1023
55225,73,1023
55230,67,1021
55235,67,1023
55240,63,1023
55245,63,1023
55250,58,682
55255,58,700
55260,58,738
55265,54,815
55270,54,959
55275,56,1023
55280,56,1023
55285,56,1023
55290,56,1023
55295,57,1023
55300,57,1023
55305,57,1023
55310,61,1023
55315,61,1023
55320,61,1023
55325,61,1023
55330,64,1023
55335,64,1023
55340,64,1023
55345,64,1023
55350,64,1023
55355,65,1023
55360,65,1023
55365,70,1023
55370,70,1023
55375,72,1023
55380,72,1023
55385,72,1023
55390,70,1023
55395,70,1023
55400,72,1023
55405,72,1023
55410,72,1023
55415,72,1023
55420,73,1020
55425,73,1023
55430,73,1023
55435,76,1023
55440,76,1023
55445,76,1023
55450,76,1023
55455,76,1023
55460,76,1023
55465,76,1023
55470,76,1023
55475,76,1023
55480,75,1023
55485,75,1023
55490,81,1023
55495,81,1023
55500,81,1023
55505,81,1023
55510,81,1023
55515,80,1023
55520,80,1023
55525,80,1023
55530,80,1023
55535,80,1023
55540,80,1023
55545,81,1023
55550,81,1023
55555,81,1023
55560,79,1023
55565,79,1023
55570,82,1023
55575,82,1011
55580,83,1023
55585,83,1023
55590,83,1023
55595,83,1023
55600,83,1023
55605,83,1023
55610,83,1023
55615,83,1018
55620,83,1023
55625,84,1023
55630,84,1023
55635,85,1023
55640,85,1023
55645,85,1023
55650,83,1023
55655,83,1023
55660,84,1023
55665,84,1023
55670,82,1023
55675,82,1023
55680,86,1023
55685,86,1023
55690,86,1023
55695,87,1017
55700,87,1023
55705,86,1023
55710,86,1023
55715,88,1023
55720,88,1023
55725,88,1023
55730,87,1023
55735,87,1023
55740,89,1023
55745,89,1009
55750,88,1023
55755,88,1023
55760,88,1015
55765,90,1023
55770,90,1023
55775,91,1023
55780,91,1023
55785,92,1023
55790,92,1023
55795,92,1023
55800,96,1023
55805,96,1023
55810,95,1023
55815,95,1023
55820,95,1023
55825,97,1023
55830,97,1023
55835,97,1023
55840,97,1023
55845,98,1023
55850,98,1023
55855,98,1023
55860,100,1023
55865,100,1023
55870,101,1023
55875,101,1023
55880,101,1023
55885,100,1023
55890,100,1023
55895,102,1023
55900,102,1023
55905,102,1023
55910,103,1023
55915,103,1023
55920,103,1021
55925,103,1023
55930,105,1023
55935,105,1023
55940,105,1023
55945,102,1023
55950,102,1023
55955,102,1023
55960,102,1023
55965,102,1023
55970,103,1023
55975,103,1023
55980,106,1023
55985,106,1023
55990,105,1023
55995,105,1023
56000,105,1023
56005,105,1023
56010,105,1023
56015,103,1023
56020,103,1021
56025,103,1023
56030,106,1023
56035,106,1023
56040,104,1023
56045,104,1023
56050,104,1023
56055,104,1018
56060,104,1023
56065,104,1023
56070,104,1023
56075,102,1023
56080,102,1023
56085,102,1023
56090,102,1018
56095,102,1014
56100,102,1023
56105,102,1023
56110,101,1023
56115,101,1023
56120,101,1023
56125,99,1023
56130,99,1023
56135,98,1023
56140,98,1023
56145,98,1023
56150,98,1023
56155,98,1023
56160,97,1023
56165,97,1023
56170,93,1023
56175,93,1023
56180,93,1023
56185,96,1023
56190,96,1023
56195,91,1023
56200,91,1023
56205,86,1023
56210,86,1023
56215,80,1023
56220,80,1023
56225,80,1023
56230,75,1023
56235,75,1023
56240,70,1023
56245,70,1023
56250,65,1023
56255,65,1023
56260,60,762
56265,60,675
56270,60,700
56275,56,737
56280,56,825
56285,55,977
56290,55,1023
56295,55,1023
56300,55,1023
56305,58,1023
56310,58,1023
56315,58,1023
56320,58,1023
56325,58,1023
56330,57,1023
56335,57,1023
56340,60,1023
56345,60,1023
56350,60,1023
56355,61,1023
56360,61,1023
56365,64,1012
56370,64,1023
56375,65,1023
56380,65,1023
56385,67,1023
56390,67,1023
56395,67,1023
56400,69,1023
56405,69,1023
56410,68,1023
56415,68,1023
56420,70,1023
56425,70,1023
56430,74,1023
56435,74,1023
56440,74,1023
56445,76,1023
56450,76,1023
56455,76,1023
56460,76,1023
56465,79,1023
56470,79,1023
56475,80,1023
56480,80,1023
56485,80,1023
56490,84,1023
56495,84,1023
56500,82,1023
56505,82,1023
56510,85,1023
56515,85,1023
56520,85,1023
56525,83,1023
56530,83,1023
56535,86,1023
56540,86,1023
56545,86,1023
56550,86,1023
56555,86,1023
56560,88,1023
56565,88,1023
56570,89,1023
56575,89,1023
56580,87,1023
56585,87,1023
56590,87,1015
56595,87,1023
56600,87,1023
56605,89,1023
56610,89,1023
56615,90,1023
56620,90,1023
56625,90,1023
56630,90,1023
56635,90,1022
56640,86,1023
56645,86,1023
56650,90,1023
56655,90,1023
56660,85,1023
56665,85,1023
56670,85,1023
56675,86,1023
56680,86,1023
56685,82,1023
56690,82,1023
56695,85,1023
56700,85,1023
56705,81,1023
56710,81,1023
56715,81,1023
56720,80,1023
56725,80,1023
56730,74,1023
56735,74,1023
56740,74,1023
56745,74,1023
56750,71,1023
56755,71,1023
56760,71,1023
56765,66,1023
56770,66,1023
56775,61,1023
56780,61,1023
56785,57,686
56790,57,719
56795,57,746
56800,55,799
56805,55,941
56810,53,1023
56815,53,1023
56820,57,1023
56825,57,1023
56830,57,1023
56835,57,1023
56840,57,1023
56845,58,1014
56850,58,1023
56855,61,1023
56860,61,1023
56865,63,1023
56870,63,1023
56875,62,1022
56880,62,1023
56885,62,1023
56890,63,1023
56895,63,1023
56900,67,1023
56905,67,1023
56910,70,1023
56915,70,1023
56920,71,1023
56925,71,1023
56930,71,1023
56935,71,1023
56940,71,1023
56945,77,1015
56950,77,1023
56955,79,1023
56960,79,1023
56965,79,1023
56970,77,1023
56975,77,1023
56980,78,1014
56985,78,1023
56990,83,1023
56995,83,1023
57000,81,1023
57005,81,1023
57010,81,1023
57015,85,1019
57020,85,1023
57025,82,1023
57030,82,1023
57035,83,1023
57040,83,1023
57045,85,1023
57050,85,1023
57055,85,1023
57060,85,1023
57065,85,1023
57070,85,1023
57075,85,1023
57080,86,1019
57085,86,1023
57090,86,1023
57095,87,1023
57100,87,1017
57105,86,1023
57110,86,1023
57115,86,1023
57120,86,1023
57125,85,1023
57130,85,1023
57135,85,1023
57140,86,1023
57145,86,1023
57150,85,1023
57155,85,1023
57160,85,1023
57165,85,1023
57170,84,1023
57175,84,1023
57180,84,1023
57185,82,1023
57190,82,1023
57195,80,1023
57200,80,1023
57205,79,1019
57210,79,1017
57215,79,1023
57220,79,1023
57225,79,1023
57230,78,1023
57235,78,1023
57240,71,1023
57245,71,1023
57250,69,1023
57255,69,1023
57260,69,1023
57265,68,1023
57270,68,1023
57275,63,1023
57280,63,904
57285,58,738
57290,58,750
57295,56,787
57300,56,860
57305,56,975
57310,57,1023
57315,57,1023
57320,57,1023
57325,57,1023
57330,60,1023
57335,60,1023
57340,60,1023
57345,60,1023
57350,60,1023
57355,63,1023
57360,63,1023
57365,61,1023
57370,61,1023
57375,64,1023
57380,64,1023
57385,64,1023
57390,65,1023
57395,65,1023
57400,67,1023
57405,67,1023
57410,68,1023
57415,68,1023
57420,68,1023
57425,68,1023
57430,68,1023
57435,73,1023
57440,73,1023
57445,75,1023
57450,75,1023
57455,73,1023
57460,73,1023
57465,77,1023
57470,77,1023
57475,77,1023
57480,77,1023
57485,77,1021
